example_id,clean_customer_message,customer_message,support_response,intent
2720,"I promise that I did the workouts to finish the Thanksgiving day challenge. Yet, no badge. Does have any ideas?","I promise that I did the workouts to finish the @115858 Thanksgiving day challenge. Yet, no badge. Does @AppleSupport have any ideas? https://t.co/7Mmpwlz8iP",@141105 We want to be sure you get the badge you earned. What country do you live in? DM us and let us know. https://t.co/GDrqU22YpT,other_or_unclear
2721,My brand new iPhone X won’t connect to ANY of my devices over bluetooth.,@AppleSupport My brand new iPhone X won’t connect to ANY of my devices over bluetooth.,@141446 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,wifi_mobile_data_issue
2722,A recent upgrade to iOS 11.1.2 has made my phone so so slow . I hate it. It’s so laggy now,A recent upgrade to iOS 11.1.2 has made my phone so so slow . I hate it. It’s so laggy now @AppleSupport,@141447 You've come to the right place for help. We can definitely look into this with you. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,device_slow_freezing_crashing
2723,i tried putting it in some rice - no help,@115858 i tried putting it in some rice - no help,"@141448 We're here for you. Thank you for showing us that screenshot, we can see that your apps are out of alignment. Send us a DM with details about when it started. We'll work together there. https://t.co/GDrqU22YpT",other_or_unclear
2724,"My iPhone 8plus is showing issues(hanging and slowdown) while multitasking,from the past two hours, restarted 2 times. IOS11 is the worst ever!","My iPhone 8plus is showing issues(hanging and slowdown) while multitasking,from the past two hours, restarted 2 times. 
IOS11 is the worst ever! @116333 @115858 @AppleSupport","@141449 We’d like to understand more about this. DM us some details of how you restarted, which exact version of iOS you're using, and which country you're in, and we'll get going. https://t.co/GDrqU22YpT",device_slow_freezing_crashing
2725,"Sadly, my #applewatch did not sync my 2 workouts with my phone today, so no turkey 🦃 achievement for me. Anyone know what I did wrong?","Sadly, my #applewatch did not sync my 2 workouts with my phone today, so no turkey 🦃 achievement for me.  Anyone know what I did wrong? @115858",@141450 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,app_or_feature_issue
2727,"Correct. I went to take a photo just now, and Live was set to on and flash to Auto even though they had both previously been turned off.","@AppleSupport Correct. I went to take a photo just now, and Live was set to on and flash to Auto even though they had both previously been turned off.",@141452 Please DM us to continue. Thank you. https://t.co/GDrqU22YpT,other_or_unclear
2728,"I am clicking the flash icon in camera mode, and setting to “off” rather than “auto”.","@AppleSupport I am clicking the flash icon in camera mode, and setting to “off” rather than “auto”.",@141452 OK. And then when you go to take another photo it is set to on again? Go ahead and DM us to continue. https://t.co/GDrqU22YpT,other_or_unclear
2729,"I’m running iOS 11.1.2. I want to be able to permanently: (a) keep flash off, (b) keep live photo off, and (c) keep HDR on. Currently, I have to go in and change all these settings every time I take a photo. Thanks.","@AppleSupport I’m running iOS 11.1.2. I want to be able to permanently: (a) keep flash off, (b) keep live photo off, and (c) keep HDR on. Currently, I have to go in and change all these settings every time I take a photo. Thanks.","@141452 This article will show you how to turn off Live Photos: https://t.co/C3E4kiTqdx

Can you describe how you are turning off flash?",ios_update_issue
2730,"how do I turn Live Photos OFF by default, and HDR ON by default? The current default setup makes no sense.","@AppleSupport how do I turn Live Photos OFF by default, and HDR ON by default? The current default setup makes no sense.","@141452  Thanks for checking with us to get your issue taken care of. We'd love to help, but we do want to make sure we provide information based on your configuration. Can you let us know the iOS version?",app_or_feature_issue
2731,i didn’t get my 5K turkey badge even though i went on a 3.27 mile walk using my watch,@AppleSupport i didn’t get my 5K turkey badge even though i went on a 3.27 mile walk using my watch https://t.co/8FzUKCmXrX,@141453 We want to ensure you receive all the achievement badges for your logged workouts. Which app did you use to track the walk? We'll take it from there.,apple_watch_issue
2732,I used my apple watch’s default exercise app,@AppleSupport I used my apple watch’s default exercise app,"@141453 Got it! Once you complete the logged workout, you'll receive the achievement badge within 9 days. Check out all the details here: https://t.co/lcmdgxE8lP",apple_watch_issue
2733,"Help , why does the audio stop recording when I use FaceTime? Just tryna make thanksgiving memories pls","Help @AppleSupport, why does the audio stop recording when I use FaceTime? Just tryna make thanksgiving memories pls https://t.co/Ol4byLxLwK","@141454 What you are seeing with FaceTime and screen recordings is expected. We welcome feedback on our apps and ways we can make them better, and you can leave that here: https://t.co/eTPVYVFyd8",imessage_facetime_issue
2734,"Battery life awful, iOS 11.2, iPhone X","@AppleSupport Battery life awful, iOS 11.2, iPhone X","@141455 We’d love to help with your battery life. To start, please send us a DM. https://t.co/GDrqU22YpT",battery_charging_issue
2735,Until I turn my phone on and off again then it downloads it straight away,@AppleSupport Until I turn my phone on and off again then it downloads it straight away,@141456 We appreciate the clarification. What iOS version is currently installed? You can find that by going to Settings &gt; General &gt; About.,other_or_unclear
2736,11.1.1,@AppleSupport 11.1.1,"@141456 The latest version of iOS is 11.1.2. Let's go ahead and update following these steps: https://t.co/ahjigcvFRG Let us know if the issue persists afterward, and we'll continue from there.",other_or_unclear
2737,It worked for a few days but it’s doing it again now,@AppleSupport It worked for a few days but it’s doing it again now,@141456 We appreciate you letting us know that this is still going on for you. Connect with us in DM to continue looking into this further together: https://t.co/GDrqU22YpT,other_or_unclear
2738,why every time I go to update of download an app I have to turn my phone on and off for it to work!?,@AppleSupport why every time I go to update of download an app I have to turn my phone on and off for it to work!?,"@141456 We want your iPhone working for you, and we'll do all we can to help. Can you describe for us what happens that requires you to restart your iPhone, for example, does the app become unresponsive after updating? Also, what iOS version is installed?",app_or_feature_issue
2739,Almost the entire time. Obviously not when I'm out from the house. I have fast internet (100mbs). Has been restoring for more than 2 weeks. I think I had used 150gb on the phone.,@AppleSupport Almost the entire time. Obviously not when I'm out from the house. I have fast internet (100mbs). Has been restoring for more than 2 weeks. I think I had used 150gb on the phone.,"@141457 We want your device to work for you and we'll be happy to help out. Let's start by reviewing this great article: https://t.co/Lr8zUtw9ls
Let us know if that helps.",other_or_unclear
2740,Nothing I didn't already know unfortunately.,@AppleSupport Nothing I didn't already know unfortunately.,@141457 Let's restart your iPhone and check for further progress: https://t.co/OWRDHWSt4h,other_or_unclear
2741,Says the same thing. 😒,@AppleSupport Says the same thing. 😒,@141457 We'd like to take a closer look at this with you. Reach out via DM using the link below. https://t.co/GDrqU22YpT,other_or_unclear
